35dec53c6ff82a98972ea319f0518f7f,59,75,0
4ef66acd95d5e8864b14f713962864b2,254,606,3
b136ddffec0c8c6a596933c84e8a0491,536,952,5
8944821f456f0ca0a6d53cc351250de6,1041,2794,114
c9dd67eb32b08fe36b80f7f4a7215ee3,2665,6084,202
5813131efe2e3979c8424f1a37f53a28,75,103,0
c21ebefc1d4c576be7e1374e2b91ce73,63,151,0
52228209944ca0175c20ed6ca29e640d,75,103,0
976e6fa23a62e731de1e8654b457d307,85,159,0
b27a0cb8e6b95ff4973bef265baac511,62,107,0
ca115c141eb7291f31b036f5977520a7,59,118,0
560b23acea590a6d7b15d2d3373652ac,58,74,0
65039f7933fc95c9abdc0073f77dd3ac,1086,2444,82
a9614c70373f9e0d2117f770a3d69cf3,61,77,0
75dbe951a21d7aac3fd9dde30ab9aedc,58,74,0
41c87920a94d4322acd4cf19d3ea6b63,248,462,11
92a3b4511536c343099aa97ea56d6fa9,58,74,0
4daa75c813d240a7b764972b14814d4b,383,566,3385
dc72f9f321d3a3b32755fab21f2d50ec,616,1476,304
8c93d7cbd88044ca7d1f534b03cc890d,131,210,1
148d2769a07ebcbc999b72c27b2d170e,384,974,10
60f0597c12b7ae3b0402edb4698f2c83,64,235,0
25caedfeb679c5e836e401d4e493836d,79,125,0
9eb6e859e8e86f8b6e6bac11afe316e0,7042,17529,769
2db7a3e03ad9158039414c6ae7b22914,70,130,0
e853251d470dae4668a87c5b978a38b0,78,123,0
0dcdaa6945df02165be8f400040cd2f5,693,1717,0
47c87d58a29fa93e307ee1a2083f0ba2,1432,2638,695
34a2a5d5ee4c084fd8ecec03c810cea6,67,83,0
77f5b49c3d56d6367a8cc774b19e60ef,389,731,1075
b9b85a8533c9da10ad0135032341f8e1,476,752,1886
0017027f6a4626b13b50498ada8c7ed7,61,77,0
eef89cd24e2d5c3e8a6788cffd6a7676,67,83,0
4e24c1d5afb3d32291b3b2130acb5cd8,189,642,10
5f8aad746d0d0db3cf9132aae642c2cc,133,453,10
2da46e324f9bd9534a8e52ea6d574c6c,68,108,0
2dd69f8656461f74a569ec7d8dbbc5f0,192,348,79
5a82bcd361b30d3c8ddac199919025a9,437,987,2809
da64b5a17264016007c37b8085aedccf,123,379,1
72594231a94f3f0cbeefd6f97884cf64,909,2221,47
9d40c4bedcc115ab0245b6e4efcfcf25,1643,4856,63
89302bc0d5fc48e9d0b4f03927a68d75,195,560,51
27469c3908273967baa1898dcfa18f1a,58,74,0
fcffc8b316a777930f537de121b24cfa,68,108,0
e8d076f8420bfd9f65640d1b5a2b46e5,78,123,0
113036ba2cc479b5a50fec158b5dbdc9,278,524,22
04464f889e4cee3e74ab06bf0e4125cc,58,74,0
41b95769c52bbd192e75f27cbe3fea70,267,440,247
62319c203fef8f19ac7232d48a6e62c3,132,230,3
9cc727dc10f7ee845ac431c8df7ef7ce,60,316,0
40eb423d3cf8d04db8b3650c3383c969,322,479,1174
a23489820511ff1e4f2f27fac1657164,198,323,12
a3f9f3f93128a915987243d9577a9201,518,1177,1587
24b3d249add2c433605fc9903524b6d2,77,93,0
0ca077f350092eec92139b0e7fb2a2c7,136,216,0
306a2a1b7fbde34b275c38331ac7f072,62,107,0
d768880b5b3e609ccbbc2420cccd4328,58,74,0
7351c65f13d21b19e23f7770d873ca3f,78,123,0
a560859b7f6efd14704f29d890bdf0d0,348,924,79
88ed59f90626e0004c24cf39f1555ace,61,77,0
a877c68a73d4f0fedc1d1b8fcc595dc9,130,462,0
c21594885d6871046e277c2d2f5c715c,713,1499,1321
a877c68a73d4f0fedc1d1b8fcc595dc9,130,462,0
94d14a5e6336d4ae4b957f634f6690db,62,107,0
2d796ce01dbe62d32981835978f7acec,1883,3565,418
53a2f750e1e6e280afa230e75f07910c,66,82,0
f6c16e2ed2cc7052a4fb57576264a93c,195,540,469
be4c83e32a5c64110180f2895d668fbf,62,107,0
89bbf828cbe4d9e82ea67f8af792f3ac,60,316,0
5e568cc5227903827b96df93cca3a2e9,125,209,0
908f86a78b88012d389cd8cd18833479,68,108,0
02f28028f9a1bf584596f01a5225a5ac,68,132,0
7b5ea1bddff43217641ae1effc86eb59,211,271,1
7067074d324363ff5ff6b9d32a450d59,68,108,0
e9d809f9236c935e1657b6dd28425014,798,2407,329
13b62991e5fe9db00f386cce2a066e1e,71,285,0
66687916f6c8ed2ae7614a525cf1e435,60,316,0
f80055adc8aafe7200dd95c96c844b04,562,969,14
eefff9f7b87e5bbf26b78dcc9de5ce70,68,108,0
5d820ee4759084270e90e0cd7b15d0c8,193,317,1
793270c78ebb570523f30fe1a1d781d1,186,398,26
5bbd2419c705db75bac5afcd00d50d3f,476,717,1
37cde4238e262846cdc29609d5c10b4a,67,83,0
37905aa1c51f5b58f4d52c4686b1faad,417,1050,412
803338a334736b10f42056e654461dbc,60,316,0
804501af9a42233709d698b92deefc03,185,577,15
1bc86bdc4d2ff65f606903b519369dd1,900,2250,8
7c8f151fc92b0caf02482f4668b92bd6,61,77,0
a0ead3933062ca8df197d863f0d90fcf,125,209,3
78852772ad196d3728f848cff7e17a6f,190,431,6
45ad7cf8a393d18c2515820b19147828,197,545,0
86515ae87c1659eb752adcd194dc85f3,62,107,0
6e67693212169694ef767e69a5c7798c,661,1370,10
b68fa61ead9a39aaf03de71db85053e9,255,824,1685
3197acc6776fbcf9c036c970b25a2ffd,73,190,0
0eb763d3e419752b7ddc8d48d24c85f1,61,77,0
b3c5ad8918d740d6b74b1fd79a44714e,443,732,1798
2e3443a365b8a21a945dea902f09798a,129,209,1
db7ed59943eee7b4df43ba9b9fefeb10,88,167,0
3264c461ee51c08b7607d30cf1cebb4a,970,2401,1264
17811cc20d1c540c1ba57baf8208f878,1047,1634,644
b5eb059beba0ed3f69a9cb1e13161d04,60,76,0
52228209944ca0175c20ed6ca29e640d,75,103,0
9c541520e9ddee9056ff9721030ab149,116,177,1
10994345d6cfdda7ad5b46d6f6dffc43,130,462,0
6c6b125ca4ccad2d8ab71325c34db32d,61,95,0
6a63635ddd7532eecb891f9be108ba1a,61,77,0
d24ebbe7fe96d287e58055a49f31394f,130,462,0
d24ebbe7fe96d287e58055a49f31394f,130,462,1
d6743ba63b985dc0efdd6349dff4ee7f,1049,3553,1551
39d8b406950ed0bcfd1515eb3f18dbf4,157,189,0
26f3b6f494b9dd715c59c0fd9b03f4a6,193,317,3
368091a48435317a258e2badba9fdcdb,62,107,0
23d05146074814681ef19be78100cd38,135,167,43
1b7f6d6dc3eac48bc3b9f6237d9efc3c,192,319,289
c7557dd8de63be6e4f61d810caa1d348,918,1556,41
afc1adc7464b0efc39456f8c2e66acc5,255,701,15
287481b5f948e090ece93a7421757684,124,226,0
0d972640e48092a52d27b67d12a4b0f2,62,107,0
ca97bd5951e52523db641f78e625e756,322,572,1
5d7baf45dec4009f655aae281824b281,134,239,75
5e4cc210807102082b5b5e1b9e7a5c1c,264,677,3
402ed64d4eac3ad5c30ccb62533547f6,130,162,19
3f466a6b9446e087d07964a51567db04,67,83,0
24d628c407c53b424ac0c2de05de5f6a,67,83,0
072abccd1842249c154e91050cf8f4a4,1633,3150,2087
6c7d54d3743c5b315b0aa2dab8fdedc5,519,1079,165
212853595523e40e38a24046fe85146e,937,1609,973
191761ee386fcf7d20398637cbbe40c5,318,878,3
f6788b5726738386b40384620f9907bb,1736,2596,1
31badaa91254dfd24f8d1cd2512c3e5e,62,107,0
09ef73879021a270cb6db608bd85df58,854,1611,393
68f1f8dd9089a893e28166680dfdb968,61,77,0
dd1c090e94c66ceb57d1a664821466e6,258,418,36
744117d4d2df87f16410547b92ded5f4,178,337,307
b1de752a2027aa161c0318714f8072ac,134,225,1
66df83f3289dd1c39fe23bfdf830b5de,191,404,1
57b4a5128d7b8eda24f60bbd7c39e4f1,61,77,0
aa375412aea8d95ce9d230127fa9be59,58,74,0
24b3d249add2c433605fc9903524b6d2,77,93,0
59762eff81a1982a423f52874784cd03,275,339,183
a63f138c17e201811b0f917c973034c4,1256,2237,152
4c3eb4e9e765226ad81da14db81d2796,133,255,0
ed2bc213661cfb08f7cdfc8aca02462c,247,561,1
f44806e4d5d834e06e771e978b52294c,537,1097,105
234d8f0d0e37ce4cb172ff37f0c02177,58,74,0
8ba89712ce936db1c0698c109685f0c0,130,215,1
6303f60d9139e80a603408156ae6e18c,63,102,0
114ad7e76cd14adc40aff115e66a7b5e,62,107,0
2b2337f1435e9f03f9671c6febbf9787,259,464,1781
9c4630ec8124549fe6f8856b92601534,201,297,3
a6fd424d2a7aa1404fe09056fdd82034,2665,5767,1524
9fdc042c5e1ced6e6eb6d58250808579,559,1459,0
4ec535122e78b5f31eeda55ce1c0d5de,196,656,3
48e52e74c2621703efaab2784ea71910,262,890,2
9395869db0a481784e36b79600174347,142,570,2276
a625e24ef4f4a9768fb352cacafcf743,760,1534,741
2dd69f8656461f74a569ec7d8dbbc5f0,65,106,0
a36afaec623829ec596a89c2c5be4c1f,517,1276,9
43d4699771336ba06c0b9a7b8b781085,10048,19898,1080
3395f8fab914cdb8d9693b1519a81245,3749,6745,135
ade6a8516453b37a3c8a73336d6a781a,363,785,1
20bb50d135a87e92e6a2c6cde6800a0a,130,462,0
e42eaf0907c8c7082b9edfcee8c231c9,126,205,0
73b15a1a8edf3f757660fb26a39809aa,1086,2321,202
ef0c04176e9adafdd0d078f3f20ef4e6,875,2062,4026
77a507d14b41ad6d14a408b271d1df6e,130,690,0
b010a81ed05e80fbc91027f4501a02c1,62,107,0
53a5fc88bc827d44791342aa403e2baa,130,462,0
d555386dfbe3168c12adbc56d63e4d61,1924,5225,97
2276902c6d163146c8b119b22c468bcd,61,77,0
fbcfb8ba9115caee5cfe8fae9239c8d7,188,311,17
dc03fabb8d24f73c1e98c1d6ed356d49,85,117,0
e3e7d7319b23d23fa9321a97a6a709a1,2432,4646,621
0214467b2eef64b050ec8f49ff1ab016,61,77,0
700dc4b80fe5cdfd607c596273aa0894,62,107,0
6d99014d5a88d87caa1e6448695ebd98,67,104,0
24126b4dee68a4ae82e3f532a351b2d6,257,537,11
ddfb3b7de69c6011efd12608960218f6,60,126,0
fcffc8b316a777930f537de121b24cfa,130,298,1
a3d9f28e661d5d6c4f69fe177e9a70ae,61,77,0
14a9914697a5347d29928aadfd71cde3,392,743,9
829c2851f48ef7967d33bba73d3dcfae,1131,2590,89
a61937e3285fd8bedcb3f6c9746c714b,2209,5683,718
69ebffd52c41e4a6e0fde5dcabd9331a,1267,2519,327
a9d040001e1eca404a1fbe47fb1050fa,51,126,0
444f54bfa660edec1b3f58a7c6def268,820,1512,28
556a2ce90190ddc9547e49c4a389fb6a,2381,7252,956
e95d1550fb0608fde586d9e4c9594153,65,81,0
a52dd19f0c26bc887d72b727d135124f,130,462,0
890241b7929d67c06810fb00588864f9,193,317,2
6391702a1b4f432c3d13916eb2b79f75,3403,7519,1539
3c02ae6d5305c3890ef565429357c9a7,137,225,2
11ed2a2a1f672825a0bfd934b7ad4176,336,976,146
6c6b944c7a98579a16657a0c659caa05,78,123,0
fc400c855691a4ba27b78f553c0d70f8,127,452,9
4aa4b62c30b9a25287c8aa31e83a353b,5685,11204,516
3c844af5a33750dc789a717ba4a3e491,58,74,0
3f9955cb6a64acd534048120a5317ea9,960,2170,99
f3fca8867c22ad1e45f34a1a8369459d,3859,10336,98
38d4e7e2637be8930c174dd6115a2cd5,120,206,0
427112c22d5c020edcc31a5b79660e2f,707,1356,91
96bdcaad84239ca62db795b80572bcfc,58,74,0
20878fdfdc9a1ac975a5d88a29e63824,4830,8835,25
024bef55d061f76d35b55ac41d6c1a3c,58,74,0
9d23604f39bd5ce4baeb4b0e54ee6e90,120,632,0
ebc003e13ca377be803b867723871e3a,1028,2192,1103
e3dc48dfbe82df2f5491d40194a2dbb3,58,74,0
2ee515c892e49916c1a254152f2b6fda,63,151,0
64c1793f1bf9dc5f6335081eb17f6e2c,129,297,0
e2d0e30ed7d4501f3c3370ad84b3132c,130,462,1
7149eb42c65befad049e7137b2f6a8ef,1537,3786,13
49f8e6906f994c3fd7c32f03cbc93e35,430,1085,10
6591d32a6a05807be4d4df5dca818087,61,77,0
c0f59d95bd9b80727aec7f1d0a2a8c41,192,326,456
3083413373118733fbde25e4199f8555,780,1612,24
3ac2d0bd49dde3806312d4b936305090,69,117,0
26754216ef33a0621a40b2e874082804,186,498,184
cdbb9d666b2cdaf95833af08552812f1,1629,4322,4019
55578166d4c3d94590ad27f0addf4fa3,194,270,0
0f809f0086fc70871ad1871b41479586,706,1661,542
e8b0d59ae518b5054ebb4130e5a9602d,62,107,0
cafeb85a36c64d81f73a0c4726e3d676,68,108,0
f6701fdbd06aa760c68ac36eca901397,192,375,2
ce6ac3d44071939147ef6fe043825d67,130,215,0
b8d4d3615ccf5a5854e4abb12c2e344d,130,462,0
a931c4a98146ac4248a7c9562c0ab1dc,61,77,0
ed74c1137a1eff210b0717778aada7be,61,77,0
74ef40e19efe4d1c64287909392003a7,776,1662,304
7d3e7468838c4926c7338e93977066c8,75,0,0
2d4f118d6a1ea762d93b12cd69b42e88,68,132,0
eb165e3c606bb0ab09c22135cb5503bb,61,77,0
2850a4e609d06576bef7fb775eebf305,61,77,0
fcf659cd4db27ece27b3abb0ef44aa58,67,83,0
bf84c9e09a3c09160d814469a8bba41b,68,108,0
e75cfb1847777eb15e9efcb925de3d1d,828,1994,518
be03594fda3fef0622157e1255f010af,61,189,0
bc5b22cba0003af0abadd1353bd09cbd,4666,11691,405
9f5620e050a6d31926717e0f2d8b2597,67,83,0
c4ddea17aa923450169557fc7be4bd10,371,952,639
23d9a7f5eb855fe4beb0fe4f375ea2f3,62,107,0
073bdbcb02418d12b8a3d13ab0102ddb,67,83,0
846153ef1b605338a2f363044d1dccce,61,77,0
21821c9d08c3ead0fc8955e4f44f025b,194,337,2
d061ef08b7a6e48361d882f5f56c07b5,137,251,15
c560173f295b4406fd16d287c25768ca,527,1314,21
d7fd8681c6fc1cf0428f93c33e2122d5,532,1624,380
16b6c21c2d4aa1e382bffc529e1e888c,12332,23021,137
c776944c96055b2fd2107ab49ae8b439,129,297,0
b381a59a019ec0f3d503299f10022500,58,74,0
4528f47dbbc08335e537b3bf7b7ed675,192,319,1
921c52e15a83540d922476451f849982,192,405,2
62b9944262b0cb91a960d5bee7f2f431,198,323,8
9ec5314deccfbb8a9b4e2a040744cff7,67,83,0
8a9ddd0da83671b80021a19da0b24e6e,85,159,0
081ee1e79a6d7de8d39bc25596c2a40f,3264,6522,1910
452ec04a12b4a9bbcf0000766db5eb35,749,2116,336
8647f20c5189cf0f370183461f2771c3,701,1394,973
1b60e322e46fa6e36911b0e5e3cfaec0,1349,3270,27
b32751753c48f160a4e5aa360c1ec231,88,167,0
604613671a7a509914505cd7cdbbe7d9,150,194,0
68f32460c73dd2e5859153309ce46dc2,1735,4725,41
8385e14e17757ed3f47084f2b08e0200,60,76,0
50f33df26fb251732be6398eef87bd1b,496,889,232
444f54bfa660edec1b3f58a7c6def268,2968,11133,141
68c7c641ca1c03908e84f753fe0ec317,68,108,0
fdc6ba919c5cf4f66296a5fa0b3753ee,120,120,0
65ecb63496980581896a40cfba67e8b9,67,83,0
10994345d6cfdda7ad5b46d6f6dffc43,130,462,0
0da628e20e3ca15c3541c454d0205f08,61,77,0
1b98844bb93bff139cf362dc778fc55b,265,760,4
b102af7817437a560329dd9fc044323c,61,77,0
f3efba7322fe8b7c46b52b52e76f866d,230,315,129
ec0c23141914953c0a461f7a53551557,58,74,0
25629f447f67451deb68a803692b7b6f,60,316,0
b62f6a0f033c928da6f1f96cdc1c302c,130,215,2
54d9f4e604fb53d8c48d871b2e8d016c,1239,2975,10
af5dc14d2ab15cf8236e6af1927e1dd1,1216,3241,94
a9bff0415cf893e9cc91591a041ebbff,188,311,5
57b6d59c9e3f2d16b4ae5605406da841,130,215,4
63a32c6382a585cb0a9f232d01980fe4,58,74,0
ff8cc8748dec50d64bbf37a4bdc73229,130,215,0
d0719c3b363ffdd22cd2d54ed4726411,2192,4316,570
ad238833f427c2d749067ea56e389d91,60,316,0
4e6f4c748c2064108d87f5ce33a46e0b,511,1020,473
45891eb675ab81a3b193a1dec5e87076,61,77,0
43034d92219572cac9143754cb7d22d4,125,209,1
840ad38c9fc4324c5781fb8e7fe143f2,69,252,0
91560b18511d2d85e9fd231804fd4f2c,216,355,2
662a5d14b2acf96546815c3f16900586,68,108,0
7f926f3e652d6741251c86f9e2a02e3d,1173,2096,1590
186e24b3ced65e628a5e81ae12ab7640,2121,4626,766
87ec2179fba35fff0ed244e7efc70367,198,323,5
00b97841aee9e3f2086f6de566815ca5,6818,15193,906
8efcf70519c8ed9c39bf392c7d7fcef8,1347,3225,287
1115f5e367333142388126ffe7dd9d8a,130,690,17
16eabec9d930c954fd08a161043f9ece,61,77,0
ac65166b718a6b8fa121e244b2540a56,2385,6076,446
f9889a75aa48dc004ba5087cf05bdb7e,259,705,65
81421d765700992ac6d1e539e47f04e9,366,753,2
23b30a8b0d90ab078e276fc0244f4af9,133,453,10
ffe66ef3df1c926fd44465e9e43cebf8,66,280,0
8c42d18ee64eaa6d5640adc15fe18e22,125,209,0
4141f03e22c75fc8356f5240710eb09f,67,104,0
7db9819a89642bd3c356e2f03c1bc722,256,827,2
cb8a9c673da00b066c28bfc116f6acc8,187,327,3
7f28b90534a5e3d8775bf3aeef799766,58,74,0
d6b8cb232296fb94580cbed2136f16d0,137,225,0
6383a36e5e5150b6b631e7cede7f4f58,60,76,0
415b970db5c2206d76e416cc8aac02b2,61,77,0
0f9c666dcce9849a02444be26592ca4d,137,225,1
fc97fa6c3523ed25bc1b1829dd48dcd3,329,811,25
9e16f3d7c9468db2015a7f432b9b575c,192,488,175
ae5a1b5eafe15e246df1cdc21c4616bc,1471,2595,215
ebe04ca3e15564e7da3c62bd362f72bb,191,455,420
02ed16539dd5eb080150cf7c9df21bea,197,405,0
efd4a600c1db35ccaa546bee532524db,61,77,0
c693bfbd49ea08dd2e0a4debed5eb88b,61,77,0
60f4285e569b783d7cfeb97d5071c76f,68,108,0
92d5f2b6974b9d94ee5d6a31a2f08185,130,215,126
fa52fb6bcdd9ba4a949ba89686a30f85,192,450,13
1309c0bab7825dda8abcfc950dead3a3,4623,9681,94
d8a3a4b9f47c012d052be14e2bea75f6,410,706,283
e4ceb3f53df9112086dc116a9ac67603,191,404,3
01bba34d6c09a517b252dc10a94b44ef,60,316,0
cbd5dc4f961313bb154ae2375c5bcfa3,473,1500,7
e2d0e30ed7d4501f3c3370ad84b3132c,130,462,0
dd20f2592f1c95dbbdc8b76d17c17895,127,213,2
1c5bf2fec4be01d6e74b7da373d5bde3,61,77,0
be5aac1434bf158da3e98d673cfdde07,250,408,0
d2bb826a6e640abff29e11edd17d1045,124,226,0
5da331f0e457297d1bc91a1239302064,61,77,0
da04e9bf355b00a93b9c0427f364cc14,1124,2407,23
c55eb767e3a4ee699797f5bc9540b607,133,255,0
fdb8b1c809dfa3ac0fcb76a9227a271e,136,262,0
589481d431429000d5e783f6f1557dd2,847,1748,145
6fabc58e1c1431052805c8a7539f959a,61,77,0
39ab25fd7e173355356682e3a1e3ca7e,130,462,0
6ef8c3b0c3c1801d575c4b9ba5060ea2,59,118,0
bc3f05a63fa0870b8a39f0c4588b12dd,62,107,0
988bfa3b9dff57240271c93cc842049d,4929,8299,200
3bf78c2ff317b0bd282f05529947b4df,4994,10802,132
ea51bf50a13b0d88d53663b210ffd35d,61,77,0
62e636ea726deb0d50157124272e173b,61,77,0
643c61513a8a90b906eb8f51e5f22090,188,311,1
39ab25fd7e173355356682e3a1e3ca7e,130,462,0
769bf1813fb6d1c26e1dc7eadfed9e8c,608,1231,2908
4e83ee8d2e773aab5b543dddf7e84d45,2959,8672,57
2bc8aebc9b42c49c2953be60c259e743,67,83,0
d6cf080984399d30e86a2551845fc18e,68,108,0
f4334b0f599fe112130aeefb280bafaf,193,366,1
a94e9a0d7b144ea99d9c5a8e1f6ca930,263,668,1
feb63f907e331b35d268a8484164f42b,61,189,0
c97df549fcaffd144c11027360bfb1a5,75,0,0
50e52cc11d9979d9c64897b50a4d2d3e,10396,17956,753
be65cc92e427eb34d3e27dbf0931228a,368,928,131
c18c82b5c5360d535c5127453cc608ef,62,107,0
066b38fa112e6037c1a6ca126bec6a4c,63,93,0
89637911347173aa860f8d290d445cac,2143,3907,2076
f826661eb44bf15390aac5778f35bac2,62,107,0
588a7b54c7cd0008fbfd78eca9a2c49d,237,599,1695
34b29204a9183d34370a5d32504bc03a,935,2268,95
4a477afa30ea59f2c2540f186223771a,130,215,9
78a1760efbf3daa8bfd3aca5639a5953,3858,9417,700
dc953f4c44a8f1d9238e2c97bdd687be,797,1606,93
3b8842c9cca5917d809d270fc6503ed8,658,1353,17
82dd12575b320f0d7f4bc60917d4e436,127,491,24
038263ea23b92f9b60b9b2c0fbdd4baa,119,199,0
02c622c028289936c8f4c01162aa6f40,251,438,1226
5e12c426630a478031ad0ff8f352abac,348,444,3687
5d638efd9d155c9767d0da757ac9837c,384,669,7
b07ea77b3e09100746c22c661f164e5f,62,190,0
df6a1ecdb089459aa4debf5cf129e4a8,62,107,0
8797aa9d70d55d3a07c033e6672fd710,344,713,9
65da3c5d9fd5682baf28bb7d55410e28,443,940,2
7839bbd2936273dbe33381dbb3279107,60,76,0
1e83cf86228c1e10f58d2c41058679a1,727,1158,111
3198284352e83301fe39906fe9f14fa7,460,1147,5
dd2d68756b83a70ae4241b872f9cb953,1338,3834,374
ec3404b052dd4e21029ff59d9b7cbc17,261,474,0
fa2582bae44256108bfad359970a39f3,65,122,0
ed5bef137399f885535a0282d0a77a58,61,77,0
7addf00cb04d343b71e8f740f61311ad,131,259,0
0e239ad752200bc394d8a8bf1fe01d4c,130,462,0
e18f90fbc50eb8a5544c9bbc972407f8,72,112,0
165612bb3e952311d632b87bf06a122b,67,83,0
e6db075da7798f5f26c3c823dc1631d0,143,247,2
c4e3714c11a601ed7dc2de22d9f48472,197,456,2
318a17b324d00303e5a26102b5d986c1,130,215,1
e5ccd4422bea25d7291447d0c1f0f791,4170,7606,410
4ffffda13851f15701adb3edf57a706b,2152,4161,523
a2098a9b1510910f7d1653c0ef36a59e,178,284,14
2015d1ca07d63d35bf7c1e519bac8d28,75,91,0
3b0f3d40fd1b0462da3f65402d98642a,61,77,0
7eda1c3bbcddd3502f9e856c5dd7d2a9,62,107,0
4046a0a7e2be5675053a72896f84cbf6,68,108,0
f45aff42ad868fc94012d4ea6d7ba1ad,68,108,0
6dcf6385a724f9177a16d79b5c785f5d,58,74,0
53f25c36e7879096a3cde5c77f39c289,127,452,3
3b31d57f60d4b1904efadef3688a8f00,58,74,0
24fe3c455c4600c91d46362a74d8e7ff,130,462,0
271827555323c27b6181415cb1e3aa81,61,77,0
1f80336a6b5e1849a871960ab78ed082,68,133,0
fcec3a448ea925a0fc9bddfa28d984c6,61,77,0
e07d11f1a77f1ff0c9e528aae409b282,1628,2568,304
9abae1ba23f727747e54edff1807b5f8,192,293,21
53e6f63623a267233600296af48950c9,377,785,51
a8d649efd8b729c9e231e6d8a8b3af65,4784,10598,159
089e90bcfa37c916744c52e0a633229c,72,88,0
d458f49c6bf0c1dd3c3e3e82aa294bf1,325,708,2
059c6818cacd4c4e855e207dca16bd13,68,108,0
765c696c59e5771e47fa834ad12bcceb,62,78,0
5078818e5ff8437a325f1223ca33c816,635,1657,980
153f5c8067822e77fb4d303d7b9890c6,857,2381,32
55611e71b358a30158c61810ad802435,132,696,5
c55eb767e3a4ee699797f5bc9540b607,133,255,0
a83cae191768fdcbc0bd3c86eb0cf428,60,316,0
fd5c72dd3fbaf63332de60e11a164ef8,58,74,0
ccf9e32415e46b447c1ed7cfc4ac8a69,78,94,0
0ebb2b0482d0a0b7796bb43551f540bc,61,77,0
d8760564b1354795d34a23260a809fb2,127,452,11
f22765524495ec70864f43ecf564a26e,188,345,1
2143001803f99dc2f100b99ca9f0900b,195,296,3
3fa69e490fd326741c715697251f65d2,130,215,0
cd997c712f2e201d7469afca113f6a69,4312,9485,2633
65e3de5cbc6bfc5c1c033c257efffb9d,659,1017,90
8aaf212d0cbc724b717c3755440edadf,473,1312,6
8c11b97bca26d0671426d63eda6f599a,126,296,3
5cf5cc4fc58398c9a85e139a719e576d,321,538,2597
875d97aa627830369d318e8cb3b6035f,130,215,2
61ed8b5123a736b9fe8aef5a102b4cc3,15209,30175,3708
24b3d249add2c433605fc9903524b6d2,77,93,0
aca608bb403b16f978f9c62eed2f58cf,195,560,0
2173d5ae4984303bf9ede95f2f72ce97,1705,3012,3212
5d8e2cf5ef36dfa207d661f485f39805,435,732,2
297b54808f7c6be324f0f5d382755655,127,452,1
89ea16048df34a21757ae3b375fba3ce,125,209,185
cca3f995bf1a3051b43fde2e4db7d3b1,136,216,0
feb657b5da3d6eab3e6f50b541a02874,9346,22550,737
b8d4d3615ccf5a5854e4abb12c2e344d,130,462,1
0c039035d09eae8d61b69655f37c3388,61,95,0
14681a72fa23b7abf7715ccc7e118ecc,72,88,1
fc5177438bf6678d36ac5e878202d420,133,255,0
4aa4b62c30b9a25287c8aa31e83a353b,404,854,6
18f54772de69d74269200ddb00e0de14,266,455,1
a91886276a33a289002ff7a345056b33,667,1051,474
948ef7c327d8cd828e093352c06d1ae6,441,1236,1
3160264fd9779a1494ac5276a9c57002,369,719,4
86d0407a08bf4d3ef2a5cda4c0a0bc74,193,366,7
2eaf1ec4ddabac575acdc7eeb695028a,140,230,4
d061ef08b7a6e48361d882f5f56c07b5,66,123,0
81952577a2e61838c719818f15ea9921,68,108,0
cba8639cb644e36217f00f1fa94cbafb,126,324,0
730d53d763e68aada7a51c2bb2029358,258,506,39
0a6c4db488e4acf1a09f620a2eda0b3e,446,749,287
4905b653a757418c6be57205cf31dd43,253,443,520
9af283fcecae0c73e719f93099bdea59,61,77,0
ed80c3614261275d73a422a6da73380c,63,102,0
7ee42652fa5812a44321122e24622471,330,695,160
db2fa56262e0d7d82b1680d758d7a525,136,216,0
7ddb2639a40fa46848cce2cd65136442,136,216,0
4e0e7e8b71590bb79b6a4c9278478c7a,198,430,19
24fe3c455c4600c91d46362a74d8e7ff,130,462,0
a6d513371eab04bd5be51570f109c4c2,610,1442,3
f9c133d3909a390d487edcabfd4083f2,136,216,3
d24ebbe7fe96d287e58055a49f31394f,130,462,0
368d96f1351355c49ce664008b987be8,69,132,0
4ad32de7919526b2eb4f67fcf5b1430e,201,426,8
c6e0142a6066496e0784905b10a98959,130,215,0
5bfc89d1ff0d8b84356daa01d996ffc4,1735,4788,2975
fb6c8e2a172f76864b6f30636a78db96,62,78,0
adfab6364ba664c83df5ba69ea5c42f5,61,77,0
364c33b32ca955b4c74e1e6de38b7366,78,94,0
c774a2c58747d0c0b0fd2bf653d44f70,264,677,1
8d46af78128218c1a75950f17d209fb7,67,83,0
b1f89dfeba9fec518920bb7a8e79c47e,130,215,1
5524c031105b29f3907eb205e1d12b8c,463,1042,811
04a67a27c06ad83487b896e5816cea5b,130,462,0
c1199c046c65e626f6108e8d802680da,201,561,2
123eac96c5014728c6ab2630dbe30ddc,60,126,0
ceb76b8641bcacafb463aef4a8685ced,58,74,0
024cc1b6fc6b5cc92edc1a6995a404dc,253,441,12
77ea6d7674cf5b0f9abd5452da9cb1a6,867,1641,2
3ae02b1d7f7d0f9e6fe8f5eb7e2caad9,1789,3169,379
1ad1f786a5e347377b2890279544689d,3783,8850,1906
bb8598583505acd5626324a5fc44a0b8,370,720,1
0816ac614e0d7253b4374e9df99160aa,452,1140,0
49f7bae04938eaddf91237fcbb6e2c5a,325,716,1
d4bc82c58a6ef119af548b0f9fa71002,6358,12820,313
18300ff827c57e24d87169dfd51d0898,136,216,0
b603d04339eb3ad130f87222e3cabff9,790,2255,190
